timestamp,open,high,low,close,volume
2009-02-02,8.8700,8.8700,8.8700,8.8700,0
2009-01-30,8.8800,8.8800,8.8800,8.8800,0
2009-01-29,9.0900,9.0900,9.0900,9.0900,0
2009-01-28,9.3800,9.3800,9.3800,9.3800,0
2009-01-27,9.1000,9.1000,9.1000,9.1000,0
2009-01-26,9.0000,9.0000,9.0000,9.0000,0
2009-01-23,8.9500,8.9500,8.9500,8.9500,0
2009-01-22,8.9100,8.9100,8.9100,8.9100,0
2009-01-21,9.0300,9.0300,9.0300,9.0300,0
2009-01-20,8.7100,8.7100,8.7100,8.7100,0
2009-01-16,9.2100,9.2100,9.2100,9.2100,0
2009-01-15,9.1700,9.1700,9.1700,9.1700,0
2009-01-14,9.1400,9.1400,9.1400,9.1400,0
2009-01-13,9.4200,9.4200,9.4200,9.4200,0
2009-01-12,9.3900,9.3900,9.3900,9.3900,0
2009-01-09,9.6100,9.6100,9.6100,9.6100,0
2009-01-08,9.8000,9.8000,9.8000,9.8000,0
2009-01-07,9.7600,9.7600,9.7600,9.7600,0
2009-01-06,10.0200,10.0200,10.0200,10.0200,0
2009-01-05,9.9100,9.9100,9.9100,9.9100,0
2009-01-02,9.9000,9.9000,9.9000,9.9000,0
2008-12-31,9.6200,9.6200,9.6200,9.6200,0
2008-12-30,9.4900,9.4900,9.4900,9.4900,0
2008-12-29,9.2900,9.2900,9.2900,9.2900,0
2008-12-26,9.3100,9.3100,9.3100,9.3100,0
2008-12-24,9.2900,9.2900,9.2900,9.2900,0
2008-12-23,9.2800,9.2800,9.2800,9.2800,0
2008-12-22,9.3600,9.3600,9.3600,9.3600,0
2008-12-19,9.5700,9.5700,9.5700,9.5700,0
2008-12-18,9.5500,9.5500,9.5500,9.5500,0
2008-12-17,9.7200,9.7200,9.7200,9.7200,0
2008-12-16,9.7900,9.7900,9.7900,9.7900,0
2008-12-15,9.3700,9.3700,9.3700,9.3700,0
2008-12-12,9.4800,9.4800,9.4800,9.4800,0
2008-12-11,9.4300,9.4300,9.4300,9.4300,0
2008-12-10,9.6700,9.6700,9.6700,9.6700,0
2008-12-09,9.5400,9.5400,9.5400,9.5400,0
2008-12-08,9.7200,9.7200,9.7200,9.7200,0
2008-12-05,9.3900,9.3900,9.3900,9.3900,0
2008-12-04,9.0900,9.0900,9.0900,9.0900,0
2008-12-03,9.3600,9.3600,9.3600,9.3600,0
2008-12-02,9.1300,9.1300,9.1300,9.1300,0
2008-12-01,8.8200,8.8200,8.8200,8.8200,0
2008-11-28,9.6500,9.6500,9.6500,9.6500,0
2008-11-26,9.5400,9.5400,9.5400,9.5400,0
2008-11-25,9.2300,9.2300,9.2300,9.2300,0
2008-11-24,9.1900,9.1900,9.1900,9.1900,0
2008-11-21,8.7200,8.7200,8.7200,8.7200,0
2008-11-20,9.3500,9.3500,9.3500,9.3500,0
2008-11-19,9.3500,9.3500,9.3500,9.3500,0
2008-11-18,9.8200,9.8200,9.8200,9.8200,0
2008-11-17,9.7500,9.7500,9.7500,9.7500,0
2008-11-14,9.9300,9.9300,9.9300,9.9300,0
2008-11-13,10.2800,10.2800,10.2800,10.2800,0
2008-11-12,9.7200,9.7200,9.7200,9.7200,0
2008-11-11,10.2000,10.2000,10.2000,10.2000,0
2008-11-10,10.3700,10.3700,10.3700,10.3700,0
2008-11-07,10.4400,10.4400,10.4400,10.4400,0
2008-11-06,10.1700,10.1700,10.1700,10.1700,0
2008-11-05,10.6000,10.6000,10.6000,10.6000,0
2008-11-04,11.0500,11.0500,11.0500,11.0500,0
2008-11-03,10.6700,10.6700,10.6700,10.6700,0
2008-10-31,10.6900,10.6900,10.6900,10.6900,0
2008-10-30,10.5100,10.5100,10.5100,10.5100,0
2008-10-29,10.3000,10.3000,10.3000,10.3000,0
2008-10-28,10.3200,10.3200,10.3200,10.3200,0
2008-10-27,9.5400,9.5400,9.5400,9.5400,0
2008-10-24,9.8000,9.8000,9.8000,9.8000,0
2008-10-23,10.0900,10.0900,10.0900,10.0900,0
2008-10-22,10.0300,10.0300,10.0300,10.0300,0
2008-10-21,10.6000,10.6000,10.6000,10.6000,0
2008-10-20,10.8800,10.8800,10.8800,10.8800,0
2008-10-17,10.4400,10.4400,10.4400,10.4400,0
2008-10-16,10.5000,10.5000,10.5000,10.5000,0
2008-10-15,10.2100,10.2100,10.2100,10.2100,0
2008-10-14,11.0800,11.0800,11.0800,11.0800,0
2008-10-13,11.1300,11.1300,11.1300,11.1300,0
2008-10-10,10.1300,10.1300,10.1300,10.1300,0
2008-10-09,10.2400,10.2400,10.2400,10.2400,0
2008-10-08,10.9900,10.9900,10.9900,10.9900,0
2008-10-07,11.0600,11.0600,11.0600,11.0600,0
2008-10-06,11.6500,11.6500,11.6500,11.6500,0
2008-10-03,12.1100,12.1100,12.1100,12.1100,0
2008-10-02,12.2600,12.2600,12.2600,12.2600,0
2008-10-01,12.7300,12.7300,12.7300,12.7300,0
2008-09-30,12.8000,12.8000,12.8000,12.8000,0
2008-09-29,12.1900,12.1900,12.1900,12.1900,0
2008-09-26,13.2300,13.2300,13.2300,13.2300,0
2008-09-25,13.2300,13.2300,13.2300,13.2300,0
2008-09-24,13.0200,13.0200,13.0200,13.0200,0
2008-09-23,13.0300,13.0300,13.0300,13.0300,0
2008-09-22,13.2600,13.2600,13.2600,13.2600,0
2008-09-19,13.6900,13.6900,13.6900,13.6900,0
2008-09-18,13.1900,13.1900,13.1900,13.1900,0
2008-09-17,12.7800,12.7800,12.7800,12.7800,0
2008-09-16,13.3300,13.3300,13.3300,13.3300,0
2008-09-15,13.1500,13.1500,13.1500,13.1500,0
2008-09-12,13.7400,13.7400,13.7400,13.7400,0
2008-09-11,13.6600,13.6600,13.6600,13.6600,0
2008-09-10,13.5000,13.5000,13.5000,13.5000,0
2008-09-09,13.4100,13.4100,13.4100,13.4100,0
2008-09-08,13.8600,13.8600,13.8600,13.8600,0
2008-09-05,13.6300,13.6300,13.6300,13.6300,0
2008-09-04,13.5800,13.5800,13.5800,13.5800,0
2008-09-03,13.9300,13.9300,13.9300,13.9300,0
2008-09-02,13.9700,13.9700,13.9700,13.9700,0
2008-08-29,14.0000,14.0000,14.0000,14.0000,0
2008-08-28,14.1900,14.1900,14.1900,14.1900,0
2008-08-27,14.0300,14.0300,14.0300,14.0300,0
2008-08-26,13.9200,13.9200,13.9200,13.9200,0
2008-08-25,13.8900,13.8900,13.8900,13.8900,0
2008-08-22,14.1400,14.1400,14.1400,14.1400,0
2008-08-21,14.0100,14.0100,14.0100,14.0100,0
2008-08-20,13.9700,13.9700,13.9700,13.9700,0
2008-08-19,13.8700,13.8700,13.8700,13.8700,0
2008-08-18,13.9700,13.9700,13.9700,13.9700,0
2008-08-15,14.1400,14.1400,14.1400,14.1400,0
2008-08-14,14.1100,14.1100,14.1100,14.1100,0
2008-08-13,14.0500,14.0500,14.0500,14.0500,0
2008-08-12,14.0800,14.0800,14.0800,14.0800,0
2008-08-11,14.2200,14.2200,14.2200,14.2200,0
2008-08-08,14.1200,14.1200,14.1200,14.1200,0
2008-08-07,13.8800,13.8800,13.8800,13.8800,0
2008-08-06,14.1000,14.1000,14.1000,14.1000,0
2008-08-05,14.0300,14.0300,14.0300,14.0300,0
2008-08-04,13.6900,13.6900,13.6900,13.6900,0
2008-08-01,13.7900,13.7900,13.7900,13.7900,0
2008-07-31,13.8200,13.8200,13.8200,13.8200,0
2008-07-30,14.0100,14.0100,14.0100,14.0100,0
2008-07-29,13.7900,13.7900,13.7900,13.7900,0
2008-07-28,13.5100,13.5100,13.5100,13.5100,0
2008-07-25,13.7300,13.7300,13.7300,13.7300,0
2008-07-24,13.6700,13.6700,13.6700,13.6700,0
2008-07-23,14.0000,14.0000,14.0000,14.0000,0
2008-07-22,13.9900,13.9900,13.9900,13.9900,0
2008-07-21,13.7400,13.7400,13.7400,13.7400,0
2008-07-18,13.6900,13.6900,13.6900,13.6900,0
2008-07-17,13.6800,13.6800,13.6800,13.6800,0
2008-07-16,13.4800,13.4800,13.4800,13.4800,0
2008-07-15,13.1300,13.1300,13.1300,13.1300,0
2008-07-14,13.2500,13.2500,13.2500,13.2500,0
2008-07-11,13.3600,13.3600,13.3600,13.3600,0
2008-07-10,13.4900,13.4900,13.4900,13.4900,0
2008-07-09,13.3200,13.3200,13.3200,13.3200,0
2008-07-08,13.6000,13.6000,13.6000,13.6000,0
2008-07-07,13.3800,13.3800,13.3800,13.3800,0
2008-07-03,13.5000,13.5000,13.5000,13.5000,0
2008-07-02,13.5000,13.5000,13.5000,13.5000,0
2008-07-01,13.7700,13.7700,13.7700,13.7700,0
2008-06-30,13.7400,13.7400,13.7400,13.7400,0
2008-06-27,13.7100,13.7100,13.7100,13.7100,0
2008-06-26,13.8000,13.8000,13.8000,13.8000,0
2008-06-25,14.2100,14.2100,14.2100,14.2100,0
2008-06-24,14.1400,14.1400,14.1400,14.1400,0
2008-06-23,14.1900,14.1900,14.1900,14.1900,0
2008-06-20,14.2000,14.2000,14.2000,14.2000,0
2008-06-19,14.4200,14.4200,14.4200,14.4200,0
2008-06-18,14.3400,14.3400,14.3400,14.3400,0
2008-06-17,14.4800,14.4800,14.4800,14.4800,0
2008-06-16,14.5600,14.5600,14.5600,14.5600,0
2008-06-13,14.5300,14.5300,14.5300,14.5300,0
2008-06-12,14.3700,14.3700,14.3700,14.3700,0
2008-06-11,14.3500,14.3500,14.3500,14.3500,0
2008-06-10,14.5600,14.5600,14.5600,14.5600,0
2008-06-09,14.6100,14.6100,14.6100,14.6100,0
2008-06-06,14.5700,14.5700,14.5700,14.5700,0
2008-06-05,15.0100,15.0100,15.0100,15.0100,0
2008-06-04,14.7600,14.7600,14.7600,14.7600,0
2008-06-03,14.7800,14.7800,14.7800,14.7800,0
2008-06-02,14.8500,14.8500,14.8500,14.8500,0
2008-05-30,14.9900,14.9900,14.9900,14.9900,0
2008-05-29,14.9400,14.9400,14.9400,14.9400,0
2008-05-28,14.8700,14.8700,14.8700,14.8700,0
2008-05-27,14.8300,14.8300,14.8300,14.8300,0
2008-05-23,14.7600,14.7600,14.7600,14.7600,0
2008-05-22,14.9800,14.9800,14.9800,14.9800,0
2008-05-21,14.9200,14.9200,14.9200,14.9200,0
2008-05-20,15.1400,15.1400,15.1400,15.1400,0
2008-05-19,15.2700,15.2700,15.2700,15.2700,0
2008-05-16,15.2700,15.2700,15.2700,15.2700,0
2008-05-15,15.2300,15.2300,15.2300,15.2300,0
2008-05-14,15.1200,15.1200,15.1200,15.1200,0
2008-05-13,15.0500,15.0500,15.0500,15.0500,0
2008-05-12,15.0900,15.0900,15.0900,15.0900,0
2008-05-09,14.9500,14.9500,14.9500,14.9500,0
2008-05-08,15.0600,15.0600,15.0600,15.0600,0
2008-05-07,15.0500,15.0500,15.0500,15.0500,0
2008-05-06,15.3100,15.3100,15.3100,15.3100,0
2008-05-05,15.2200,15.2200,15.2200,15.2200,0
2008-05-02,15.2500,15.2500,15.2500,15.2500,0
2008-05-01,15.2300,15.2300,15.2300,15.2300,0
2008-04-30,14.9900,14.9900,14.9900,14.9900,0
2008-04-29,15.0100,15.0100,15.0100,15.0100,0
2008-04-28,15.0700,15.0700,15.0700,15.0700,0
2008-04-25,15.1100,15.1100,15.1100,15.1100,0
2008-04-24,15.0300,15.0300,15.0300,15.0300,0
2008-04-23,14.9500,14.9500,14.9500,14.9500,0
2008-04-22,14.9200,14.9200,14.9200,14.9200,0
2008-04-21,15.0500,15.0500,15.0500,15.0500,0
2008-04-18,15.0900,15.0900,15.0900,15.0900,0
2008-04-17,14.8200,14.8200,14.8200,14.8200,0
2008-04-16,14.8400,14.8400,14.8400,14.8400,0
2008-04-15,14.5300,14.5300,14.5300,14.5300,0
2008-04-14,14.4900,14.4900,14.4900,14.4900,0
2008-04-11,14.5500,14.5500,14.5500,14.5500,0
2008-04-10,14.8600,14.8600,14.8600,14.8600,0
2008-04-09,14.7700,14.7700,14.7700,14.7700,0
2008-04-08,14.8700,14.8700,14.8700,14.8700,0
2008-04-07,14.9500,14.9500,14.9500,14.9500,0
2008-04-04,14.9400,14.9400,14.9400,14.9400,0
2008-04-03,14.9300,14.9300,14.9300,14.9300,0
2008-04-02,14.9200,14.9200,14.9200,14.9200,0
2008-04-01,14.9400,14.9400,14.9400,14.9400,0
2008-03-31,14.4900,14.4900,14.4900,14.4900,0
2008-03-28,14.3400,14.3400,14.3400,14.3400,0
2008-03-27,14.4700,14.4700,14.4700,14.4700,0
2008-03-26,14.6200,14.6200,14.6200,14.6200,0
2008-03-25,14.7400,14.7400,14.7400,14.7400,0
2008-03-24,14.7200,14.7200,14.7200,14.7200,0
2008-03-20,14.5300,14.5300,14.5300,14.5300,0
2008-03-19,14.2000,14.2000,14.2000,14.2000,0
2008-03-18,14.5200,14.5200,14.5200,14.5200,0
2008-03-17,13.9400,13.9400,13.9400,13.9400,0
2008-03-14,14.0800,14.0800,14.0800,14.0800,0
2008-03-13,14.3500,14.3500,14.3500,14.3500,0
2008-03-12,14.3000,14.3000,14.3000,14.3000,0
2008-03-11,14.4400,14.4400,14.4400,14.4400,0
2008-03-10,13.9200,13.9200,13.9200,13.9200,0
2008-03-07,14.1200,14.1200,14.1200,14.1200,0
2008-03-06,14.2700,14.2700,14.2700,14.2700,0
2008-03-05,14.5600,14.5600,14.5600,14.5600,0
2008-03-04,14.4600,14.4600,14.4600,14.4600,0
2008-03-03,14.5200,14.5200,14.5200,14.5200,0
2008-02-29,14.4800,14.4800,14.4800,14.4800,0
2008-02-28,14.8400,14.8400,14.8400,14.8400,0
2008-02-27,14.9300,14.9300,14.9300,14.9300,0
2008-02-26,14.9500,14.9500,14.9500,14.9500,0
2008-02-25,14.8600,14.8600,14.8600,14.8600,0
2008-02-22,14.6300,14.6300,14.6300,14.6300,0
2008-02-21,14.5200,14.5200,14.5200,14.5200,0
2008-02-20,14.7300,14.7300,14.7300,14.7300,0
2008-02-19,14.6400,14.6400,14.6400,14.6400,0
2008-02-15,14.6100,14.6100,14.6100,14.6100,0
2008-02-14,14.6200,14.6200,14.6200,14.6200,0
2008-02-13,14.8100,14.8100,14.8100,14.8100,0
2008-02-12,14.6300,14.6300,14.6300,14.6300,0
2008-02-11,14.5500,14.5500,14.5500,14.5500,0
2008-02-08,14.4800,14.4800,14.4800,14.4800,0
2008-02-07,14.5300,14.5300,14.5300,14.5300,0
2008-02-06,14.4400,14.4400,14.4400,14.4400,0
2008-02-05,14.5200,14.5200,14.5200,14.5200,0
2008-02-04,14.9400,14.9400,14.9400,14.9400,0
2008-02-01,15.1000,15.1000,15.1000,15.1000,0
2008-01-31,14.9200,14.9200,14.9200,14.9200,0
2008-01-30,14.6900,14.6900,14.6900,14.6900,0
2008-01-29,14.7900,14.7900,14.7900,14.7900,0
2008-01-28,14.7100,14.7100,14.7100,14.7100,0
2008-01-25,14.4600,14.4600,14.4600,14.4600,0
2008-01-24,14.6700,14.6700,14.6700,14.6700,0
2008-01-23,14.5300,14.5300,14.5300,14.5300,0
2008-01-22,14.1900,14.1900,14.1900,14.1900,0
2008-01-18,14.3100,14.3100,14.3100,14.3100,0
2008-01-17,14.3800,14.3800,14.3800,14.3800,0
2008-01-16,14.7600,14.7600,14.7600,14.7600,0
2008-01-15,14.8200,14.8200,14.8200,14.8200,0
2008-01-14,15.2100,15.2100,15.2100,15.2100,0
2008-01-11,15.0500,15.0500,15.0500,15.0500,0
2008-01-10,15.2600,15.2600,15.2600,15.2600,0
2008-01-09,15.2000,15.2000,15.2000,15.2000,0
2008-01-08,15.0100,15.0100,15.0100,15.0100,0
2008-01-07,15.2500,15.2500,15.2500,15.2500,0
2008-01-04,15.2000,15.2000,15.2000,15.2000,0
2008-01-03,15.5700,15.5700,15.5700,15.5700,0
2008-01-02,15.5400,15.5400,15.5400,15.5400,0
2007-12-31,15.7300,15.7300,15.7300,15.7300,0
2007-12-28,15.8400,15.8400,15.8400,15.8400,0
2007-12-27,15.8200,15.8200,15.8200,15.8200,0
2007-12-26,16.0200,16.0200,16.0200,16.0200,0
2007-12-24,16.0700,16.0700,16.0700,16.0700,0
2007-12-21,15.9400,15.9400,15.9400,15.9400,0
2007-12-20,15.6800,15.6800,15.6800,15.6800,0
2007-12-19,15.5800,15.5800,15.5800,15.5800,0
2007-12-18,15.6200,15.6200,15.6200,15.6200,0
2007-12-17,15.5100,15.5100,15.5100,15.5100,0
2007-12-14,15.7100,15.7100,15.7100,15.7100,0
2007-12-13,15.9500,15.9500,15.9500,15.9500,0
2007-12-12,15.9200,15.9200,15.9200,15.9200,0
2007-12-11,15.8400,15.8400,15.8400,15.8400,0
2007-12-10,16.2300,16.2300,16.2300,16.2300,0
2007-12-07,16.1000,16.1000,16.1000,16.1000,0
2007-12-06,16.1200,16.1200,16.1200,16.1200,0
2007-12-05,15.8800,15.8800,15.8800,15.8800,0
2007-12-04,15.6600,15.6600,15.6600,15.6600,0
2007-12-03,15.7600,15.7600,15.7600,15.7600,0
2007-11-30,15.8600,15.8600,15.8600,15.8600,0
2007-11-29,15.7700,15.7700,15.7700,15.7700,0
2007-11-28,15.7800,15.7800,15.7800,15.7800,0
2007-11-27,15.3600,15.3600,15.3600,15.3600,0
2007-11-26,15.1800,15.1800,15.1800,15.1800,0
2007-11-23,15.5200,15.5200,15.5200,15.5200,0
2007-11-21,15.3100,15.3100,15.3100,15.3100,0
2007-11-20,15.5400,15.5400,15.5400,15.5400,0
2007-11-19,15.4500,15.4500,15.4500,15.4500,0
2007-11-16,15.6900,15.6900,15.6900,15.6900,0
2007-11-15,16.5000,16.5000,16.5000,16.5000,0
2007-11-14,16.7000,16.7000,16.7000,16.7000,0
2007-11-13,16.8200,16.8200,16.8200,16.8200,0
2007-11-12,16.4000,16.4000,16.4000,16.4000,0
2007-11-09,16.5000,16.5000,16.5000,16.5000,0
2007-11-08,16.7100,16.7100,16.7100,16.7100,0
2007-11-07,16.7000,16.7000,16.7000,16.7000,0
2007-11-06,17.1400,17.1400,17.1400,17.1400,0
2007-11-05,16.9100,16.9100,16.9100,16.9100,0
2007-11-02,16.9600,16.9600,16.9600,16.9600,0
2007-11-01,16.9100,16.9100,16.9100,16.9100,0
2007-10-31,17.3500,17.3500,17.3500,17.3500,0
2007-10-30,17.1800,17.1800,17.1800,17.1800,0
2007-10-29,17.2800,17.2800,17.2800,17.2800,0
2007-10-26,17.2200,17.2200,17.2200,17.2200,0
2007-10-25,17.0400,17.0400,17.0400,17.0400,0
2007-10-24,17.0800,17.0800,17.0800,17.0800,0
2007-10-23,17.1600,17.1600,17.1600,17.1600,0
2007-10-22,17.0500,17.0500,17.0500,17.0500,0
2007-10-19,17.0300,17.0300,17.0300,17.0300,0
2007-10-18,17.4600,17.4600,17.4600,17.4600,0
2007-10-17,17.4400,17.4400,17.4400,17.4400,0
2007-10-16,17.4400,17.4400,17.4400,17.4400,0
2007-10-15,17.5200,17.5200,17.5200,17.5200,0
2007-10-12,17.6600,17.6600,17.6600,17.6600,0
2007-10-11,17.5700,17.5700,17.5700,17.5700,0
2007-10-10,17.6600,17.6600,17.6600,17.6600,0
2007-10-09,17.6800,17.6800,17.6800,17.6800,0
2007-10-08,17.5700,17.5700,17.5700,17.5700,0
2007-10-05,17.6200,17.6200,17.6200,17.6200,0
2007-10-04,17.4900,17.4900,17.4900,17.4900,0
2007-10-03,17.4500,17.4500,17.4500,17.4500,0
2007-10-02,17.5200,17.5200,17.5200,17.5200,0
2007-10-01,17.5400,17.5400,17.5400,17.5400,0
2007-09-28,17.3300,17.3300,17.3300,17.3300,0
2007-09-27,17.3700,17.3700,17.3700,17.3700,0
2007-09-26,17.2900,17.2900,17.2900,17.2900,0
2007-09-25,17.2100,17.2100,17.2100,17.2100,0
2007-09-24,17.2400,17.2400,17.2400,17.2400,0
2007-09-21,17.3300,17.3300,17.3300,17.3300,0
2007-09-20,17.2600,17.2600,17.2600,17.2600,0
2007-09-19,17.3800,17.3800,17.3800,17.3800,0
2007-09-18,17.3000,17.3000,17.3000,17.3000,0
2007-09-17,16.8300,16.8300,16.8300,16.8300,0
2007-09-14,16.9100,16.9100,16.9100,16.9100,0
2007-09-13,16.8900,16.8900,16.8900,16.8900,0
2007-09-12,16.8000,16.8000,16.8000,16.8000,0
2007-09-11,16.7800,16.7800,16.7800,16.7800,0
2007-09-10,16.6100,16.6100,16.6100,16.6100,0
2007-09-07,16.6400,16.6400,16.6400,16.6400,0
2007-09-06,16.9200,16.9200,16.9200,16.9200,0
2007-09-05,16.8400,16.8400,16.8400,16.8400,0
2007-09-04,17.0000,17.0000,17.0000,17.0000,0
2007-08-31,16.8300,16.8300,16.8300,16.8300,0
2007-08-30,16.6500,16.6500,16.6500,16.6500,0
2007-08-29,16.7300,16.7300,16.7300,16.7300,0
2007-08-28,16.3900,16.3900,16.3900,16.3900,0
2007-08-27,16.7300,16.7300,16.7300,16.7300,0
2007-08-24,16.8400,16.8400,16.8400,16.8400,0
2007-08-23,16.6700,16.6700,16.6700,16.6700,0
2007-08-22,16.6900,16.6900,16.6900,16.6900,0
2007-08-21,16.4600,16.4600,16.4600,16.4600,0
2007-08-20,16.5000,16.5000,16.5000,16.5000,0
2007-08-17,16.4700,16.4700,16.4700,16.4700,0
2007-08-16,16.1000,16.1000,16.1000,16.1000,0
2007-08-15,16.1000,16.1000,16.1000,16.1000,0
2007-08-14,16.3300,16.3300,16.3300,16.3300,0
2007-08-13,16.5800,16.5800,16.5800,16.5800,0
2007-08-10,16.6100,16.6100,16.6100,16.6100,0
2007-08-09,16.7200,16.7200,16.7200,16.7200,0
2007-08-08,17.1400,17.1400,17.1400,17.1400,0
2007-08-07,16.8200,16.8200,16.8200,16.8200,0
2007-08-06,16.7100,16.7100,16.7100,16.7100,0
2007-08-03,16.4000,16.4000,16.4000,16.4000,0
2007-08-02,16.7900,16.7900,16.7900,16.7900,0
2007-08-01,16.7300,16.7300,16.7300,16.7300,0
2007-07-31,16.6200,16.6200,16.6200,16.6200,0
2007-07-30,16.8100,16.8100,16.8100,16.8100,0
2007-07-27,16.6700,16.6700,16.6700,16.6700,0
2007-07-26,16.9000,16.9000,16.9000,16.9000,0
2007-07-25,17.2600,17.2600,17.2600,17.2600,0
2007-07-24,17.1700,17.1700,17.1700,17.1700,0
2007-07-23,17.5000,17.5000,17.5000,17.5000,0
2007-07-20,17.4400,17.4400,17.4400,17.4400,0
2007-07-19,17.6300,17.6300,17.6300,17.6300,0
2007-07-18,17.5600,17.5600,17.5600,17.5600,0
2007-07-17,17.6000,17.6000,17.6000,17.6000,0
2007-07-16,17.5500,17.5500,17.5500,17.5500,0
2007-07-13,17.6100,17.6100,17.6100,17.6100,0
2007-07-12,17.5300,17.5300,17.5300,17.5300,0
2007-07-11,17.2200,17.2200,17.2200,17.2200,0
2007-07-10,17.1500,17.1500,17.1500,17.1500,0
2007-07-09,17.3700,17.3700,17.3700,17.3700,0
2007-07-06,17.3600,17.3600,17.3600,17.3600,0
2007-07-05,17.3000,17.3000,17.3000,17.3000,0
2007-07-03,17.3100,17.3100,17.3100,17.3100,0
2007-07-02,17.2400,17.2400,17.2400,17.2400,0
2007-06-29,17.0600,17.0600,17.0600,17.0600,0
2007-06-28,17.0600,17.0600,17.0600,17.0600,0
2007-06-27,17.0700,17.0700,17.0700,17.0700,0
2007-06-26,16.9300,16.9300,16.9300,16.9300,0
2007-06-25,16.9900,16.9900,16.9900,16.9900,0
2007-06-22,17.0600,17.0600,17.0600,17.0600,0
2007-06-21,17.2400,17.2400,17.2400,17.2400,0
2007-06-20,17.1600,17.1600,17.1600,17.1600,0
2007-06-19,17.3400,17.3400,17.3400,17.3400,0
2007-06-18,17.3100,17.3100,17.3100,17.3100,0
2007-06-15,17.3400,17.3400,17.3400,17.3400,0
2007-06-14,17.2100,17.2100,17.2100,17.2100,0
2007-06-13,17.1100,17.1100,17.1100,17.1100,0
2007-06-12,16.8500,16.8500,16.8500,16.8500,0
2007-06-11,17.0300,17.0300,17.0300,17.0300,0
2007-06-08,16.9900,16.9900,16.9900,16.9900,0
2007-06-07,16.8100,16.8100,16.8100,16.8100,0
2007-06-06,17.0900,17.0900,17.0900,17.0900,0
2007-06-05,17.2300,17.2300,17.2300,17.2300,0
2007-06-04,17.3100,17.3100,17.3100,17.3100,0
2007-06-01,17.2700,17.2700,17.2700,17.2700,0
2007-05-31,17.1800,17.1800,17.1800,17.1800,0
2007-05-30,17.1700,17.1700,17.1700,17.1700,0
2007-05-29,17.0500,17.0500,17.0500,17.0500,0
2007-05-25,17.0500,17.0500,17.0500,17.0500,0
2007-05-24,16.9600,16.9600,16.9600,16.9600,0
2007-05-23,17.1300,17.1300,17.1300,17.1300,0
2007-05-22,17.1200,17.1200,17.1200,17.1200,0
2007-05-21,17.1100,17.1100,17.1100,17.1100,0
2007-05-18,17.0500,17.0500,17.0500,17.0500,0
2007-05-17,16.9600,16.9600,16.9600,16.9600,0
2007-05-16,16.9500,16.9500,16.9500,16.9500,0
2007-05-15,16.8000,16.8000,16.8000,16.8000,0
2007-05-14,16.9400,16.9400,16.9400,16.9400,0
2007-05-11,16.9400,16.9400,16.9400,16.9400,0
2007-05-10,16.7900,16.7900,16.7900,16.7900,0
2007-05-09,17.0200,17.0200,17.0200,17.0200,0
2007-05-08,16.9900,16.9900,16.9900,16.9900,0
2007-05-07,17.0100,17.0100,17.0100,17.0100,0
2007-05-04,16.9600,16.9600,16.9600,16.9600,0
2007-05-03,16.9300,16.9300,16.9300,16.9300,0
2007-05-02,16.8900,16.8900,16.8900,16.8900,0
2007-05-01,16.7900,16.7900,16.7900,16.7900,0
2007-04-30,16.7300,16.7300,16.7300,16.7300,0
2007-04-27,16.8600,16.8600,16.8600,16.8600,0
2007-04-26,16.8500,16.8500,16.8500,16.8500,0
2007-04-25,16.8300,16.8300,16.8300,16.8300,0
2007-04-24,16.6500,16.6500,16.6500,16.6500,0
2007-04-23,16.6700,16.6700,16.6700,16.6700,0
2007-04-20,16.7200,16.7200,16.7200,16.7200,0
2007-04-19,16.5800,16.5800,16.5800,16.5800,0
2007-04-18,16.6000,16.6000,16.6000,16.6000,0
2007-04-17,16.6100,16.6100,16.6100,16.6100,0
2007-04-16,16.5800,16.5800,16.5800,16.5800,0
2007-04-13,16.4400,16.4400,16.4400,16.4400,0
2007-04-12,16.3600,16.3600,16.3600,16.3600,0
2007-04-11,16.2400,16.2400,16.2400,16.2400,0
2007-04-10,16.3200,16.3200,16.3200,16.3200,0
2007-04-09,16.2800,16.2800,16.2800,16.2800,0
2007-04-05,16.2800,16.2800,16.2800,16.2800,0
2007-04-04,16.2400,16.2400,16.2400,16.2400,0
2007-04-03,16.2200,16.2200,16.2200,16.2200,0
2007-04-02,16.1000,16.1000,16.1000,16.1000,0
2007-03-30,16.1000,16.1000,16.1000,16.1000,0
2007-03-29,16.1300,16.1300,16.1300,16.1300,0
2007-03-28,16.0700,16.0700,16.0700,16.0700,0
2007-03-27,16.1900,16.1900,16.1900,16.1900,0
2007-03-26,16.3000,16.3000,16.3000,16.3000,0
2007-03-23,16.2700,16.2700,16.2700,16.2700,0
2007-03-22,16.2600,16.2600,16.2600,16.2600,0
2007-03-21,16.2500,16.2500,16.2500,16.2500,0
2007-03-20,16.0100,16.0100,16.0100,16.0100,0
2007-03-19,15.9000,15.9000,15.9000,15.9000,0
2007-03-16,15.7200,15.7200,15.7200,15.7200,0
2007-03-15,15.7800,15.7800,15.7800,15.7800,0
2007-03-14,15.7300,15.7300,15.7300,15.7300,0
2007-03-13,15.6300,15.6300,15.6300,15.6300,0
2007-03-12,15.9300,15.9300,15.9300,15.9300,0
2007-03-09,15.8900,15.8900,15.8900,15.8900,0
2007-03-08,15.8700,15.8700,15.8700,15.8700,0
2007-03-07,15.7800,15.7800,15.7800,15.7800,0
